Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
0;PROV0;-0;-0;-0;Mediterranean;Clear;;;100;;0;0;0;0;0;0;0;0;0;14968;5752;0;0;14976;5760;14976;5760;0;0;0;0;0;0;0;01. Feb;;;;;;;;;;-1;-1;-1;-1;;;;
1;PROV1;Iceland;Iceland;Europe;Subarctic;Mountain;;;60;;1;1;2374;1;1;0;0.2;1.8;0.1;13457;684;13299;717;13083;766;13105;788;0;13305;707;13165;695;13301;712;;;;;;;;;;;13188;716;-1;-1;;;;
2;PROV2;Iceland;Iceland;Europe;Temperate;Hills;;;60;;1;1;2400;0;0;0;0;0;0;14633;1091;14621;986;14647;922;14612;990;4;14625;983;14643;1022;14619;978;;;;;;;;;;;13368;648;-1;-1;;;;
3;PROV3;North Scotland;Scotland;Europe;Temperate;Clear;;;80;;1;1;2404;0;0;0;0;0;0;14469;1445;14520;1399;14460;1494;14493;1422;0;14516;1399;14556;1365;14519;1395;;;;;;;;;;;14256;1420;14208;1491;14196;1535;-1;-1
4;PROV4;Nile Valley;Egypt;Africa;Arid;Desert;;;40;;0;1;2455;0;0;0;0;0;0;17518;4733;17581;4811;17688;4805;17710;4858;13;17597;4802;17672;4870;17580;4809;;;;;;;;;;;17404;4736;-1;-1;;;;
5;PROV5;North Scotland;Scotland;Europe;Temperate;Clear;;;80;;1;1;2402;1;0;0;0;0;0;14712;1432;14756;1405;14777;1338;14804;1352;12;14743;1411;14716;1393;14754;1405;;;;;;;;;;;14376;1440;14450;1406;14426;1384;-1;-1
6;PROV6;North Scotland;Scotland;Europe;Temperate;Mountain;;;80;;0;1;2405;1;1;0;0;0;0;14643;1469;14620;1563;14539;1635;14527;1599;0;14611;1558;14658;1601;14617;1560;;;;;;;;;;;14308;1548;-1;-1;;;;
7;PROV7;North Scotland;Scotland;Europe;Temperate;Mountain;;;80;;0;1;2471;2;1;0;1;0;0;14723;1627;14766;1581;14752;1505;14834;1525;0;14760;1584;14813;1535;14766;1576;;;;;;;;;;;14424;1612;-1;-1;;;;
8;PROV8;South Scotland;Scotland;Europe;Temperate;Plains;;;80;;1;1;2406;9;2;0;2;11;1;14621;1696;14586;1682;14554;1704;14550;1693;9;14597;1682;14558;1673;14584;1676;;;;;;;;;;;14304;1676;-1;-1;;;;
9;PROV9;South Scotland;Scotland;Europe;Temperate;Hills;;;80;;1;1;2406;3;1;0;1;0;0;14697;1798;14620;1808;14560;1856;14571;1734;0;14616;1801;14565;1799;14615;1801;;;;;;;;;;;14332;1784;-1;-1;;;;
10;PROV10;North England;England;Europe;Temperate;Plains;;;80;;1;1;2397;9;3;0;3;334;1;14774;1909;14763;1854;14801;1870;14784;1785;4;14765;1858;14772;1796;14766;1847;;;;;;;;;;;14436;1820;-1;-1;;;;
11;PROV11;North England;England;Europe;Temperate;Plains;;;80;;1;1;2396;0;0;0;0;0;0;14793;1949;14821;1996;14865;2026;14866;1999;5;14821;1996;14844;2026;14823;1991;;;;;;;;;;;14500;1908;-1;-1;;;;
12;PROV12;North England;England;Europe;Temperate;Urban;;;80;;1;1;2406;6;4;0;31;84;1;14686;1982;14687;2057;14627;2038;14644;2016;1;14686;2043;14664;2076;14686;2045;;;;;;;;;;;14432;1948;-1;-1;;;;
13;PROV13;North England;England;Europe;Temperate;Urban;;;80;;0;0;0;11;3;0;26;128;2;14757;2099;14756;2037;14817;2045;14814;2048;5;14756;2037;14740;1958;14758;2031;;;;;;;;;;;14568;2064;-1;-1;;;;
14;PROV14;West England;England;Europe;Temperate;Urban;;;80;;0;0;0;14;6;0;11;24;3;14623;2203;14671;2172;14671;2172;14671;2172;1;14671;2172;14715;2204;14674;2171;;;;;;;;;;;14452;2072;-1;-1;;;;
15;PROV15;West England;England;Europe;Temperate;Hills;;;80;;0;1;2410;8;3;0;3;156;1;14596;2257;14558;2260;14541;2292;14530;2279;0;14567;2258;14544;2273;14555;2257;;;;;;;;;;;14380;2188;-1;-1;;;;
16;PROV16;North England;England;Europe;Temperate;Plains;;;80;;1;0;0;14;7;0;4;70;2;14835;2222;14779;2259;14774;2251;14774;2251;0;14785;2262;14734;2256;14778;2257;;;;;;;;;;;14500;2200;-1;-1;;;;
17;PROV17;East England;England;Europe;Temperate;Clear;;;80;;1;1;2395;7;3;0;2;0;1;14912;2182;14904;2248;14896;2312;14940;2166;4;14904;2248;14867;2279;14904;2248;;;;;;;;;;;14688;2176;-1;-1;;;;
